run_id,time_s,robot_x,robot_y,lane_error_m,checkpoint_count,static_clearance_m,moving_clearance_m,collision_count,moving_started,moving_cleared,finished,obstacle_layout,static_obstacle_count,moving_obstacle_count
lane_straight_dim_r06_s10006,7.072,0.187668,-0.451906,0.001906,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,7.104,0.190612,-0.451930,0.001930,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,7.136,0.193556,-0.451954,0.001954,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,7.168,0.196500,-0.451978,0.001978,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,7.200,0.199444,-0.452002,0.002002,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,7.232,0.202388,-0.452026,0.002026,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,7.264,0.205332,-0.452050,0.002050,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,7.296,0.208276,-0.452074,0.002074,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,7.328,0.211219,-0.452099,0.002099,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,7.360,0.214163,-0.452123,0.002123,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,7.392,0.217107,-0.452147,0.002147,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,7.424,0.220051,-0.452171,0.002171,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,7.456,0.222995,-0.452195,0.002195,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,7.488,0.225939,-0.452219,0.002219,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,7.520,0.228883,-0.452243,0.002243,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,7.552,0.231827,-0.452267,0.002267,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,7.584,0.234771,-0.452292,0.002292,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,7.616,0.237715,-0.452316,0.002316,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,7.648,0.240658,-0.452340,0.002340,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,7.680,0.243602,-0.452364,0.002364,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,7.712,0.246546,-0.452388,0.002388,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,7.744,0.249490,-0.452412,0.002412,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,7.776,0.252434,-0.452436,0.002436,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,7.808,0.255378,-0.452461,0.002461,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,7.840,0.258322,-0.452485,0.002485,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,7.872,0.261266,-0.452509,0.002509,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,7.904,0.264210,-0.452533,0.002533,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,7.936,0.267154,-0.452557,0.002557,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,7.968,0.270097,-0.452581,0.002581,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,8.000,0.273041,-0.452606,0.002606,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,8.032,0.275985,-0.452630,0.002630,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,8.064,0.278929,-0.452654,0.002654,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,8.096,0.281873,-0.452678,0.002678,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,8.128,0.284817,-0.452702,0.002702,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,8.160,0.287761,-0.452726,0.002726,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,8.192,0.290705,-0.452751,0.002751,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,8.224,0.293649,-0.452775,0.002775,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,8.256,0.296593,-0.452799,0.002799,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,8.288,0.299537,-0.452823,0.002823,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,8.320,0.302480,-0.452847,0.002847,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,8.352,0.305424,-0.452872,0.002872,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,8.384,0.308368,-0.452896,0.002896,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,8.416,0.311312,-0.452920,0.002920,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,8.448,0.314256,-0.452944,0.002944,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,8.480,0.317200,-0.452968,0.002968,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,8.512,0.320144,-0.452993,0.002993,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,8.544,0.323088,-0.453017,0.003017,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,8.576,0.326032,-0.453041,0.003041,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,8.608,0.328976,-0.453065,0.003065,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,8.640,0.331919,-0.453089,0.003089,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,8.672,0.334863,-0.453114,0.003114,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,8.704,0.337807,-0.453138,0.003138,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,8.736,0.340751,-0.453162,0.003162,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,8.768,0.343695,-0.453186,0.003186,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,8.800,0.346639,-0.453210,0.003210,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,8.832,0.349583,-0.453235,0.003235,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,8.864,0.352527,-0.453259,0.003259,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,8.896,0.355471,-0.453283,0.003283,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,8.928,0.358415,-0.453307,0.003307,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,8.960,0.361358,-0.453332,0.003332,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,8.992,0.364302,-0.453356,0.003356,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,9.024,0.367246,-0.453380,0.003380,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,9.056,0.370190,-0.453404,0.003404,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,9.088,0.373134,-0.453428,0.003428,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,9.120,0.376078,-0.453453,0.003453,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,9.152,0.379022,-0.453477,0.003477,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,9.184,0.381966,-0.453501,0.003501,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,9.216,0.384910,-0.453525,0.003525,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,9.248,0.387854,-0.453550,0.003550,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,9.280,0.390797,-0.453574,0.003574,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,9.312,0.393741,-0.453598,0.003598,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,9.344,0.396685,-0.453622,0.003622,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,9.376,0.399629,-0.453642,0.003642,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,9.408,0.402573,-0.453663,0.003663,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,9.440,0.405517,-0.453683,0.003683,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,9.472,0.408461,-0.453699,0.003699,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,9.504,0.411405,-0.453716,0.003716,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,9.536,0.414349,-0.453729,0.003729,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,9.568,0.417293,-0.453738,0.003738,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,9.600,0.420237,-0.453743,0.003743,1,99.000000,99.000000,0,0,0,1,single,0,0
