run_id,time_s,robot_x,robot_y,lane_error_m,checkpoint_count,static_clearance_m,moving_clearance_m,collision_count,moving_started,moving_cleared,finished,obstacle_layout,static_obstacle_count,moving_obstacle_count
lane_straight_nominal_r10_s10010,6.944,0.175839,-0.455985,0.005985,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,6.976,0.178781,-0.456091,0.006091,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,7.008,0.181723,-0.456201,0.006201,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,7.040,0.184665,-0.456314,0.006314,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,7.072,0.187607,-0.456426,0.006426,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,7.104,0.190549,-0.456537,0.006537,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,7.136,0.193491,-0.456649,0.006649,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,7.168,0.196432,-0.456765,0.006765,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,7.200,0.199374,-0.456880,0.006880,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,7.232,0.202316,-0.456995,0.006995,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,7.264,0.205258,-0.457109,0.007109,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,7.296,0.208200,-0.457224,0.007224,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,7.328,0.211141,-0.457338,0.007338,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,7.360,0.214083,-0.457453,0.007453,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,7.392,0.217025,-0.457567,0.007567,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,7.424,0.219967,-0.457681,0.007681,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,7.456,0.222908,-0.457796,0.007796,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,7.488,0.225850,-0.457910,0.007910,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,7.520,0.228792,-0.458024,0.008024,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,7.552,0.231734,-0.458139,0.008139,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,7.584,0.234675,-0.458253,0.008253,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,7.616,0.237617,-0.458368,0.008368,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,7.648,0.240559,-0.458482,0.008482,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,7.680,0.243501,-0.458596,0.008596,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,7.712,0.246443,-0.458711,0.008711,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,7.744,0.249384,-0.458825,0.008825,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,7.776,0.252326,-0.458940,0.008940,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,7.808,0.255268,-0.459054,0.009054,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,7.840,0.258210,-0.459169,0.009169,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,7.872,0.261151,-0.459283,0.009283,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,7.904,0.264093,-0.459397,0.009397,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,7.936,0.267035,-0.459507,0.009507,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,7.968,0.269977,-0.459611,0.009611,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,8.000,0.272920,-0.459707,0.009707,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,8.032,0.275863,-0.459796,0.009796,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,8.064,0.278805,-0.459880,0.009880,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,8.096,0.281749,-0.459957,0.009957,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,8.128,0.284692,-0.460027,0.010027,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,8.160,0.287635,-0.460091,0.010091,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,8.192,0.290579,-0.460147,0.010147,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,8.224,0.293522,-0.460197,0.010197,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,8.256,0.296466,-0.460240,0.010240,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,8.288,0.299410,-0.460278,0.010278,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,8.320,0.302354,-0.460312,0.010312,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,8.352,0.305297,-0.460341,0.010341,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,8.384,0.308241,-0.460368,0.010368,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,8.416,0.311185,-0.460391,0.010391,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,8.448,0.314129,-0.460412,0.010412,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,8.480,0.317073,-0.460429,0.010429,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,8.512,0.320017,-0.460447,0.010447,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,8.544,0.322961,-0.460467,0.010467,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,8.576,0.325905,-0.460486,0.010486,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,8.608,0.328849,-0.460506,0.010506,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,8.640,0.331793,-0.460521,0.010521,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,8.672,0.334736,-0.460537,0.010537,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,8.704,0.337680,-0.460549,0.010549,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,8.736,0.340624,-0.460562,0.010562,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,8.768,0.343568,-0.460571,0.010571,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,8.800,0.346512,-0.460581,0.010581,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,8.832,0.349456,-0.460586,0.010586,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,8.864,0.352400,-0.460587,0.010587,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,8.896,0.355344,-0.460586,0.010586,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,8.928,0.358288,-0.460580,0.010580,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,8.960,0.361232,-0.460572,0.010572,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,8.992,0.364176,-0.460564,0.010564,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,9.024,0.367120,-0.460557,0.010557,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,9.056,0.370064,-0.460550,0.010550,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,9.088,0.373008,-0.460543,0.010543,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,9.120,0.375952,-0.460537,0.010537,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,9.152,0.378896,-0.460530,0.010530,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,9.184,0.381840,-0.460524,0.010524,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,9.216,0.384784,-0.460518,0.010518,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,9.248,0.387728,-0.460511,0.010511,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,9.280,0.390672,-0.460505,0.010505,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,9.312,0.393616,-0.460499,0.010499,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,9.344,0.396560,-0.460493,0.010493,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,9.376,0.399504,-0.460486,0.010486,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,9.408,0.402448,-0.460480,0.010480,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,9.440,0.405392,-0.460474,0.010474,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,9.472,0.408336,-0.460463,0.010463,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,9.504,0.411280,-0.460448,0.010448,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,9.536,0.414224,-0.460430,0.010430,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,9.568,0.417168,-0.460408,0.010408,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,9.600,0.420112,-0.460383,0.010383,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,9.632,0.423056,-0.460354,0.010354,1,99.000000,99.000000,0,0,0,1,single,0,0
